id,value,labels
1730,生物,"__Entity__,Object"
1731,物質,"__Entity__,Object"
1732,満月の女王レナラ,"__Entity__,Person"
1733,琥珀のタマゴ,"Item,__Entity__,Object"
1734,産まれ直し,"__Entity__,Concept"
1735,レベルアップ,"__Entity__,Concept"
1736,"\""魔石剣の鍵\"": \""剣を模した石の鍵 濃紺の魔力を帯びた、特別なもの. 鐘楼に祀られた転送門の、インプ像の封印を解くが 使用すると、像に刺さったままとなり アイテムとしては失われる. 慎重に使うことをお勧めする\"";",Document
1737,魔石剣の鍵,"Item,__Entity__"
1738,濃紺の魔力,"__Entity__,Concept"
1739,転送門,"__Entity__,Concept,Object"
1740,"\""小さなラニ\"": \""魔女ラニと瓜二つの小さな人形 細かなところまで、作り込まれている. その冷たさは失われ、抜け殻のようだ 何の反応もない\"";",Document
1741,"\""黄金の裁縫道具\"": \""黄金で作られた裁縫道具一式 赤髪のラダゴンの婿入り道具. デミゴッドの防具についても 祝福で調整することができる\"";",Document
1742,黄金の裁縫道具,"Item,__Entity__"
1743,デミゴッドの防具,__Entity__
1744,"\""イジーの告白書\"": \""イジーの亡骸が手にしていた１通の告白書. ブライヴを封牢に閉じ込めたのが 己であることを告白している\"";",Document
1745,イジー,"__Entity__,Person"
1746,ブライヴ,"__Entity__,Person"
1747,イジーの告白書,"Item,__Entity__"
1748,"\""刻印の手がかり\"": \""フィアから渡された簡易な地図. 黒き刃の刻印、その在処が記された手がかり\"";",Document
1749,刻印の手がかり,"Item,__Entity__"
1750,簡易な地図,"Item,__Entity__,Object"
1751,"\""死の呪痕\"": \""月の王女ラニの、棄てた肉体に刻まれた呪痕 百足傷の欠環とも呼ばれる. 呪痕は、デミゴッド最初の死に刻まれ 円環を為すはずである. だが、デミゴッド最初の死者は二人あり 呪痕は２つの欠環となった. ラニは、肉体だけの最初の死者であり 故に死王子は、魂だけの最初の死者なのだ\"";",Document
1752,死の呪痕,"__Entity__,Object"
1753,百足傷の欠環,"__Entity__,Object"
1754,デミゴッド最初の死者,"__Entity__,Person"
1755,二人,__Entity__
1756,"\""苗床の呪い\"": \""糞食いが殺し、穢した死体に生じる呪い 忌み角に侵された生乾きの宿痾. 糞食いは、死体を苗床に呪いを育てる. そうなれば、もはや死は黄金樹に還ることなく 永遠に呪われたままとなるだろう
  狭間の地で、最も忌まわしいもののひとつである\"";",Document
1757,苗床の呪い,"__Entity__,Concept"
1758,糞食い,"__Entity__,Person"
1759,死体,"__Entity__,Concept,Object,Entity"
1760,忌み角,"__Entity__,Object"
1761,宿痾,"__Entity__,Object,Disease"
1762,"\""嵐鷹の古王\"": \""ストームヴィルに本当の嵐があった頃 鷹たちの王として君臨した、一羽の遺灰. だが古王は誇り高く、誰の召喚にも応じない\"";",Document
1763,嵐鷹の古王,"Item,__Entity__"
1764,ストームヴィル,"__Entity__,Location,Place"
1765,鷹,"__Entity__,Animal"
1766,古王,"__Entity__,Title"
1767,"\""無垢金の針\"": \""繊細に紡がれた無垢金の針 ミリセントが、その身体から引き抜いたもの
  邪な血の跡はなく、僅かな露に湿っている. …私は、マレニアに返したいのだ かつて彼女のものだった意志を
  朱い腐敗の呼び声に、人として抗う矜持を\"";",Document
1768,ミリセント,"__Entity__,Person"
1769,"\""下水牢の鍵\"": \""糞食いに渡された、汚れた鍵. 王都ローデイルの地下にあるという 下水牢の施錠された扉を開く\"";",Document
1770,下水牢の鍵,"Item,__Entity__"
1771,下水牢,"__Entity__,Place"
1772,"\""待ち合わせの地図\"": \""死体の持っていた簡易な地図 待ち合わせの場所を示しているようだ. この男もまた、求め続けたのだろう 封印された学院に入るための唯一の手段
  学院の輝石鍵を\"";",Document
1773,待ち合わせの地図,"Item,__Entity__"
1774,待ち合わせの場所,"__Entity__,Place"
1775,男,"__Entity__,Person"
1776,封印された学院,"__Entity__,Place"
1777,"\""捨てられた王家の鍵\"": \""月の王女ラニが、かつて肉体と共に棄てたはずの鍵. カーリアの王女に受け継がれる、宝箱を開くもの. 今それは、レアルカリアの大書庫に 母たるレナラと共にあるという\"";",Document
1778,捨てられた王家の鍵,"Item,__Entity__"
1779,カーリアの王女,"__Entity__,Person"
1780,レアルカリアの大書庫,"__Entity__,Place"
1781,"\""絵画「帰巣」\"": \""放浪の画家の作品のひとつ 「帰巣」と題された絵画の記憶. その画家は、死して消えゆく者たちの 最期の景色を描くという. 今でも、その絵が描かれた場所にいけば 画家の霊と、最期の名残が見出せよう\"";",Document
1782,絵画「帰巣」,"__Entity__,Object"
1783,放浪の画家,"__Entity__,Person"
1784,絵画の記憶,"__Entity__,Concept"
1785,霊,"__Entity__,Concept,Entity,Person"
1786,最期の名残,"__Entity__,Concept"
1787,死して消えゆく者たちの最期の景色,__Entity__
1788,"\""絵画「再誕」\"": \""放浪の画家の作品のひとつ 「再誕」と題された絵画の記憶. その画家は、死して消えゆく者たちの 最期の景色を描くという. 今でも、その絵が描かれた場所にいけば 画家の霊と、最期の名残が見出せよう\"";",Document
1789,絵画「再誕」,"__Entity__,Artifact"
1790,画家の霊,__Entity__
1791,再誕,"__Entity__,Concept"
1792,最期の景色,__Entity__
1793,絵が描かれた場所,__Entity__
1794,"\""絵画「英雄の歌」\"": \""放浪の画家の作品のひとつ 「英雄の歌」と題された絵画の記憶. その画家は、死して消えゆく者たちの 最期の景色を描くという. 今でも、その絵が描かれた場所にいけば 画家の霊と、最期の名残が見出せよう\"";",Document
1795,絵画「英雄の歌」,"Item,__Entity__"
1796,英雄の歌,"__Entity__,Concept"
1797,絵画の場所,__Entity__
1798,"\""絵画「魔術師」\"": \""放浪の画家の作品のひとつ 「魔術師」と題された絵画の記憶. その画家は、死して消えゆく者たちの 最期の景色を描くという. 今でも、その絵が描かれた場所にいけば 画家の霊と、最期の名残が見出せよう\"";",Document
1799,絵画「魔術師」,"Item,__Entity__"
1800,"\""絵画「預言」\"": \""放浪の画家の作品のひとつ 「預言」と題された絵画の記憶. その画家は、死して消えゆく者たちの 最期の景色を描くという. 今でも、その絵が描かれた場所にいけば 画家の霊と、最期の名残が見出せよう\"";",Document
1801,絵画「預言」,"__Entity__,Artifact"
1802,"\""絵画「飛べない鳥」\"": \""放浪の画家の作品のひとつ 「飛べない鳥」と題された絵画の記憶. その画家は、死して消えゆく者たちの 最期の景色を描くという. 今でも、その絵が描かれた場所にいけば 画家の霊と、最期の名残が見出せよう\"";",Document
1803,絵画「飛べない鳥」,"__Entity__,Object"
1804,"\""絵画「赤獅子」\"": \""放浪の画家の作品のひとつ 「赤獅子」と題された絵画の記憶. その画家は、死して消えゆく者たちの 最期の景色を描くという. 今でも、その絵が描かれた場所にいけば 画家の霊と、最期の名残が見出せよう\"";",Document
1805,絵画「赤獅子」,"__Entity__,Object"
1806,"\""ゾラーヤスの手紙\"": \""拙い文が認められた置手紙. 旅に出ようと思います 火山館のタニスの娘として 　いつか、母の志を継ぐために. さようなら いつも優しく、とても厳しい 　私の英雄様\"";",Document
1807,ゾラーヤスの手紙,"Item,__Entity__"
1808,旅,"__Entity__,Concept"
1809,タニスの娘,"__Entity__,Person"
1810,志,"__Entity__,Concept"
1811,英雄様,"__Entity__,Person"
1812,"\""アレキサンダーの中身\"": \""戦士の壺、アレキサンダーの遺品 壺を満たす屍肉の中心にあったもの. 壺の中身は、継承の澱である 戦士は壺に、そしてまた新たな壺に
  そしていつか高みへと\"";",Document
1813,アレキサンダーの中身,"Item,__Entity__"
1814,戦士の壺,"Item,__Entity__"
1815,アレキサンダー,"__Entity__,Person"
1816,屍肉,"Item,__Entity__"
1817,継承の澱,"__Entity__,Concept"
1818,新たな壺,__Entity__
1819,"\""ロジェールの手紙\"": \""震える文字で綴られた手紙. ひとつ、伝え忘れていました Ｄには弟がいたようです. 永遠の都ノクローンの傍ら 水道橋で、ずっと眠っているのだと. そして彼は、その先で かの死王子に見えたのだと\"";",Document
1820,ロジェールの手紙,"Item,__Entity__"
1821,Ｄ,"__Entity__,Person"
1822,弟,"__Entity__,Person"
1823,永遠の都ノクローン,"__Entity__,Place"
1824,水道橋,"__Entity__,Place"
1825,"\""ツール鞄\"": \""すり鉢やまな板、小刀など 様々な道具が詰め込まれた革鞄. メインメニューから アイテム製作ができるようになる. 戦う術、生き残る術が、そこにはある\"";",Document
1826,ツール鞄,"Item,__Entity__,Object"
1827,すり鉢,"Item,__Entity__"
1828,まな板,"Item,__Entity__"
1829,小刀,"Item,__Entity__"
1830,革鞄,"Item,__Entity__"
1831,メインメニュー,"__Entity__,Concept,Object,Menu"
1832,アイテム製作,"__Entity__,Concept,Activity"
1833,戦う術,"__Entity__,Concept"
1834,生き残る術,"__Entity__,Concept"
1835,"\""砥石の小刀\"": \""秘文字の刻まれた砥石を 小さな刃に見立てたもの. 祝福で、戦灰を用いて 武器に新しい戦技と属性を付与できるようになる. 付与できる戦技、属性は 戦灰により様々である\"";",Document
1836,砥石の小刀,"Item,__Entity__"
1837,砥石,"Item,__Entity__"
1838,小さな刃,"Item,__Entity__"
1839,戦灰,"Item,__Entity__,Concept,Object"
1840,戦技,"__Entity__,Concept"
1841,属性,"__Entity__,Concept"
1842,"\""地図断片：リムグレイブ西部\"": \""リムグレイブの地、西部の地図断片. 黄金樹のはるか南方に位置するリムグレイブは 北西にストームヴィルの断崖を戴き
  曇りがちな空の下に、色褪せた大地が広がっている\"";",Document
1843,地図断片：リムグレイブ西部,"Item,__Entity__"
1844,ストームヴィルの断崖,"__Entity__,Place"
1845,"\""地図断片：啜り泣きの半島\"": \""啜り泣きの半島の地図断片. リムグレイブの南に位置するこの半島は 降り止まぬ愁雨から、啜り泣きの名で呼ばれている\"";",Document
1846,地図断片：啜り泣きの半島,"Item,__Entity__"
1847,啜り泣きの半島,"__Entity__,Place"
1848,啜り泣き,__Entity__
1849,"\""地図断片：リムグレイブ東部\"": \""リムグレイブの地、東部の地図断片. 南方に霧の森を抱える東部の地は ケイリッドに至る道行きの地でもある
  かつて、武人たちが通った道だ\"";",Document
1850,地図断片：リムグレイブ東部,"Item,__Entity__"
1851,東部,"__Entity__,Place,Region"
1852,霧の森,"__Entity__,Place"
1853,武人たち,"__Entity__,Group"
1854,道,"__Entity__,Concept"
1855,"\""地図断片：リエーニエ東部\"": \""リエーニエの地、東部の地図断片. 広大な森と、昼間の霧で知られるリエーニエは 半ば以上が湖に沈んでおり
  その東岸は、南北に街道が走っている\"";",Document
1856,地図断片：リエーニエ東部,"Item,__Entity__"
1857,広大な森,"__Entity__,Place"
1858,昼間の霧,"__Entity__,Phenomenon"
1859,湖,"__Entity__,Place"
1860,東岸,"__Entity__,Place"
1861,南北,"__Entity__,Direction"
1862,街道,"__Entity__,Place,Structure"
1863,"\""地図断片：リエーニエ北部\"": \""リエーニエの地、北部の地図断片. 北部には、レアルカリアの学院が聳え その麓には水没した門前町が広がっている
  またここは、二つの街道の中継地でもある\"";",Document
1864,地図断片：リエーニエ北部,"Item,__Entity__"
1865,レアルカリアの学院,"__Entity__,Place,Organization"
1866,門前町,"__Entity__,Place"
1867,"\""地図断片：リエーニエ西部\"": \""リエーニエの地、西部の地図断片. 広大な森と、昼間の霧で知られるリエーニエは 半ば以上が湖に沈んでおり
  その西岸は、カーリア王家に縁が深い\"";",Document
1868,地図断片：リエーニエ西部,"Item,__Entity__"
1869,"\""地図断片：アルター高原\"": \""アルター高原の地図断片. 黄金樹の麓の地、アルター高原は 東に王都ローデイル、西にゲルミア火山を戴き
  破砕戦争の爪痕を、今なお色濃く残している\"";",Document
1870,地図断片：アルター高原,"Item,__Entity__"
1871,ゲルミア火山,"__Entity__,Location,Place"
1872,"\""地図断片：王都ローデイル\"": \""王都ローデイルの地図断片. 黄金樹の都、王都ローデイルは 二重の城壁に囲まれた大都であり
  その内城壁は、未だ不落であるという\"";",Document
1873,地図断片：王都ローデイル,"Item,__Entity__"
1874,黄金樹の都,"__Entity__,Place"
1875,二重の城壁,"__Entity__,Structure"
1876,内城壁,"__Entity__,Structure"
1877,"\""地図断片：ゲルミア火山\"": \""ゲルミア火山の地図断片. その頂上に火山館を戴くゲルミア火山は 鋭く切り立つ岩壁と、不吉な曇天で知られる
  破砕戦争の後、それは益々と色濃い\"";",Document
1878,地図断片：ゲルミア火山,"Item,__Entity__"
1879,鋭く切り立つ岩壁,__Entity__
1880,不吉な曇天,__Entity__
1881,"\""地図断片：ケイリッド\"": \""ケイリッドの地図断片. 将軍ラダーンと、ミケラの刃、マレニア その最後の戦いの地として知られるケイリッドは
  大地すべてが、朱く腐敗に染まっている\"";",Document
1882,地図断片：ケイリッド,"Item,__Entity__"
1883,将軍ラダーン,"__Entity__,Person"
1884,ミケラの刃,"__Entity__,Person"
1885,朱く腐敗,__Entity__
1886,"\""地図断片：竜塚\"": \""竜塚の地図断片. ケイリッドの北に位置する台地は 腐敗から逃れた、竜たちの住処となっている
  故にこの地は竜塚と呼ばれ、今や近づく者はない\"";",Document
1887,地図断片：竜塚,"Item,__Entity__"
1888,竜塚,"__Entity__,Place"
1889,台地,"__Entity__,Place"
1890,"\""地図断片：巨人山嶺西部\"": \""巨人たちの山嶺、西部の地図断片. 山嶺の西部は、巨人戦争の行軍の地である 彼らは、断崖の壁に歯列の峰道を築き
  雪深い未踏の先へと進んだのだ\"";",Document
1891,地図断片：巨人山嶺西部,"Item,__Entity__"
1892,断崖の壁,"__Entity__,Place"
1893,歯列の峰道,"__Entity__,Place"
1894,"\""地図断片：巨人山嶺東部\"": \""巨人たちの山嶺、東部の地図断片. 南方に火の頂を臨む、山嶺の東部は 狭間で最も高い、最果ての地である\"";",Document
1895,地図断片：巨人山嶺東部,"Item,__Entity__"
1896,山嶺の東部,"__Entity__,Place"
1897,"\""地図断片：エインセル河\"": \""エインセル河の地図断片. 狭間の地下には、二つの大河が流れている シーフラとエインセル。そこは
  黄金樹の以前に栄えた、文明の墓場でもある\"";",Document
1898,地図断片：エインセル河,"Item,__Entity__"
1899,エインセル河,"__Entity__,Location,Place"
1900,狭間の地下,"__Entity__,Place"
1901,シーフラ,"__Entity__,Place"
1902,文明の墓場,"__Entity__,Place"
1903,"\""地図断片：腐れ湖\"": \""腐れ湖の地図断片. エインセル河の下流に広がる腐れ湖は 外なる神の一体、その神性の
  封印の地であったという\"";",Document
1904,地図断片：腐れ湖,"Item,__Entity__"
1905,腐れ湖,"__Entity__,Place"
1906,"\""地図断片：シーフラ河\"": \""シーフラ河の地図断片. 狭間の地下には、二つの大河が流れている シーフラとエインセル。そこは
  黄金樹の以前に栄えた、文明の墓場でもある\"";",Document
1907,地図断片：シーフラ河,"Item,__Entity__"
1908,シーフラ河,"__Entity__,Place"
1909,エインセル,"__Entity__,Place"
1910,"\""地図断片：モーグウィン王朝\"": \""モーグウィン王朝の地図断片. 光射さぬ地の底、古き文明の墓場に 血の君主、モーグの朝廟は聳えている
  新しい王朝、モーグウィン。その夢想と共に\"";",Document
1911,地図断片：モーグウィン王朝,"Item,__Entity__"
1912,モーグウィン王朝,"__Entity__,Place"
1913,血の君主、モーグ,"__Entity__,Person"
1914,朝廟,"__Entity__,Place"
1915,夢想,"__Entity__,Concept"
1916,"\""地図断片：深き根の底\"": \""深き根の底の地図断片. 黄金樹の、遥か深き根の底は シーフラとエインセル、両大河の源流であり
  狭間の地下に広がる、大樹根のはじまりでもある\"";",Document
1917,地図断片：深き根の底,"Item,__Entity__"
1918,深き根の底,"__Entity__,Place"
1919,大樹根,"__Entity__,Place"
1920,"\""地図断片：聖別雪原\"": \""聖別雪原の地図断片. 凍りついた川が東西に貫く聖別雪原は ミケラの聖樹へと至る、試練であるという
  それは、選ばれなかった者たちの道である\"";",Document
1921,地図断片：聖別雪原,"Item,__Entity__"
1922,聖別雪原,"__Entity__,Place"
1923,凍りついた川,"__Entity__,Place"
1924,"\""蜃気楼の謎かけ\"": \""インプ像から入手した簡易な地図. 蜃気楼の魔術師塔の謎かけ\"";",Document
1925,蜃気楼の謎かけ,"Item,__Entity__"
1926,蜃気楼の魔術師塔,"__Entity__,Location"
1927,"\""文書「隠し洞窟について」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. サリアの街は、洞窟を隠している 崖上の墓場の裏に\"";",Document
1928,文書「隠し洞窟について」,"Document,__Entity__"
1929,放浪の民の商人,"__Entity__,Group,Person"
1930,サリアの街,"__Entity__,Place"
1931,洞窟,"__Entity__,Place"
1932,崖上の墓場,"__Entity__,Place"
1933,"\""文書「インプ共の影について」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. 英雄墓地の、インプ共の影には まったく触れることができない. ただローゼスの光だけが、奴らに実体を与える\"";",Document
1934,文書「インプ共の影について」,"Document,Item,__Entity__"
1935,英雄墓地,"__Entity__,Place"
1936,インプ共の影,"__Entity__,Entity"
1937,ローゼスの光,"__Entity__,Entity"
1938,"\""文書「霊薬の聖杯瓶について」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. 霧の森の北、第三マリカ教会には まだ、霊薬の聖杯瓶が残っている 　
  　街道の橋を超えた先、獣道を北へ行け\"";",Document
1939,第三マリカ教会,"__Entity__,Place"
1940,街道の橋,"__Entity__,Place"
1941,獣道,"__Entity__,Place"
1942,文書「霊薬の聖杯瓶について」,__Entity__
1943,"\""文書「石掘りトロルについて」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. 石掘りトロルは、頭に古傷がある\"";",Document
1944,文書「石掘りトロルについて」,"Document,Item,__Entity__"
1945,石掘りトロル,"__Entity__,Creature,Person"
1946,頭,"__Entity__,BodyPart,Body_part"
1947,古傷,"__Entity__,Condition"
1948,"\""文書「歩く霊廟について」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. 霊廟の歩みを止めたければ その足元を掃除してやるとよい\"";",Document
1949,文書「歩く霊廟について」,"Document,Item,__Entity__"
1950,霊廟,"__Entity__,Entity,Place,Structure"
1951,"\""文書「姿なき刺客について」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. 刺客の中には、その姿が見えぬ者がいる. 黄金樹を守る歩哨たちには その姿を暴く、松明の備えがあったらしい\"";",Document
1952,姿なき刺客,"__Entity__,Concept,Person"
1953,文書「姿なき刺客について」,"Item,__Entity__,Object"
1954,歩哨,"__Entity__,Person"
1955,刺客,__Entity__
1956,情報,"__Entity__,Concept"
1957,"\""文書「大棺について」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. 大棺は、狭間の各地を巡り 名も無き戦死者たちの遺体を納めている. 武器の類が手に入るだろう\"";",Document
1958,大棺,"__Entity__,Object"
1959,名も無き戦死者たち,"__Entity__,Person"
1960,文書「大棺について」,__Entity__
1961,"\""文書「火の戦車について」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. 火の僧兵たちが用いる 巨人の顔を象った戦車に注意せよ. 頭頂部の煙穴を、落下攻撃する策はあるが そうした機会はごく稀だ\"";",Document
1962,火の戦車,"__Entity__,Object"
1963,巨人,"__Entity__,Creature,Group,Entity,Person"
1964,文書「火の戦車について」,__Entity__
1965,"\""文書「亜人どもについて」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. 群れの長を倒してしまえば 亜人どもの士気は下がり、怯えだす\"";",Document
1966,文書「亜人どもについて」,"Item,__Entity__"
1967,群れの長,"__Entity__,Person"
1968,亜人ども,"__Entity__,Group"
1969,士気,"__Entity__,Concept"
1970,"\""文書「陸ほやについて」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. 陸ほやは、足元の肉が柔らかい また奴らは、毒に侵されると爆発する\"";",Document
1971,陸ほや,"__Entity__,Entity"
1972,文書「陸ほやについて」,"Document,__Entity__"
1973,"\""文書「重力の力について」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. 引き寄せる重力の力は 飛ぶものたちを地に落とす\"";",Document
1974,文書「重力の力について」,"Document,Item,__Entity__"
1975,重力の力,"__Entity__,Concept"
1976,飛ぶものたち,"__Entity__,Entity"
1977,"\""文書「幽鬼について」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. 地を這う王族の幽鬼たちや その従者たちは、呪われている. 彼らは、回復の力により傷つく\"";",Document
1978,幽鬼,"__Entity__,Concept"
1979,地を這う王族の幽鬼,"__Entity__,Concept"
1980,従者,"__Entity__,Person,Role"
1981,文書「幽鬼について」,"Document,__Entity__,Object"
1982,"\""文書「宿場跡について」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. 街道沿いにある リムグレイブの宿場跡には 　何者かが潜んでいる\"";",Document
1983,宿場跡,"__Entity__,Place"
1984,文書「宿場跡について」,"Document,__Entity__"
1985,"\""文書「転送門について」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている. ケイリッドのゲール砦には 赤獅子城に向かう、転送門がある\"";",Document
1986,転送門について,"Document,__Entity__"
1987,ゲール砦,"__Entity__,Place"
1988,赤獅子城,"__Entity__,Place"
1989,"\""文書「ミケラの針について」\"": \""放浪の民の商人の文書 情報が簡潔に記されている 　 　外なる神々に抗するため
  　神人ミケラは、針を作った. 狂い火を受領してなお その王にならぬを望むなら 　ミケラの針を求めよ\"";",Document
1990,針,"__Entity__,Object"
1991,外なる神々,"__Entity__,Person"
1992,文書「ミケラの針について」,__Entity__
1993,"\""文書「狂い火村について」\"": \""放浪の民の商人が売る文書 情報が簡潔に記されている 　
  　デクタスの大昇降機の南に 　病人たちの狂い火村がある 　近付かぬことだ\"";",Document
1994,文書「狂い火村について」,"Document,__Entity__"
1995,狂い火村,"__Entity__,Place"
1996,"\""文書「狂い火の主について」\"": \""放浪の民の商人の文書 情報が簡潔に記されている 　 　ローデイルの地下の底に
  　我ら、狂い火の主が囚われている 　三本の指が\"";",Document
1997,狂い火の主,"__Entity__,Person"
1998,ローデイルの地下の底,"__Entity__,Place"
1999,三本の指,"__Entity__,Person"
2000,文書「狂い火の主について」,__Entity__
2001,"\""文書「隠し洞窟について」\"": \""放浪の民の商人が売る文書 隠し洞窟についての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2002,隠し洞窟,"__Entity__,Place"
2003,買った者,"__Entity__,Person"
2004,"\""文書「インプ共の影について」\"": \""放浪の民の商人が売る文書 インプ共の影についての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2005,"\""文書「霊薬の聖杯瓶について」\"": \""放浪の民の商人が売る文書 霊薬の聖杯瓶についての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2006,霊薬の聖杯瓶について,"Document,__Entity__"
2007,"\""文書「石掘りトロルについて」\"": \""放浪の民の商人が売る文書 石掘りトロルについての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2008,"\""文書「歩く霊廟について」\"": \""放浪の民の商人が売る文書 歩く霊廟についての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2009,"\""文書「姿なき刺客について」\"": \""放浪の民の商人が売る文書 姿なき刺客についての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2010,"\""文書「大棺について」\"": \""放浪の民の商人が売る文書 大棺についての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2011,大棺について,"Document,__Entity__"
2012,"\""文書「火の戦車について」\"": \""放浪の民の商人が売る文書 火の戦車についての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2013,火の戦車について,"Document,__Entity__"
2014,"\""文書「亜人どもについて」\"": \""放浪の民の商人が売る文書 亜人どもについての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2015,"\""文書「陸ほやについて」\"": \""放浪の民の商人が売る文書 陸ほやについての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2016,陸ほやについて,"Document,__Entity__"
2017,"\""文書「重力の力について」\"": \""放浪の民の商人が売る文書 重力の力についての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2018,"\""文書「幽鬼について」\"": \""放浪の民の商人が売る文書 幽鬼についての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2019,"\""文書「宿場跡について」\"": \""放浪の民の商人が売る文書 宿場跡についての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2020,宿場跡について,"Document,__Entity__"
2021,"\""文書「転送門について」\"": \""放浪の民の商人が売る文書 転送門についての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2022,文書「転送門について」,"Document,__Entity__"
2023,"\""文書「狂い火村について」\"": \""放浪の民の商人が売る文書 狂い火村についての情報が記されている. 情報は、買った者だけが確認できる\"";",Document
2024,"\""教室のスクロール\"": \""魔術学院レアルカリアのスクロール 輝石頭を被り、教室に学ぶ者たちの
  高度な魔術が記されている. 魔術の師に渡すことで 以下の魔術が学べるようになる. ・輝石の彗星 ・流星群\"";",Document
2025,教室のスクロール,"Item,__Entity__"
2026,"\""王家のスクロール\"": \""魔術学院レアルカリアの長たる カーリア王家のスクロール. 魔術の師に渡すことで 以下の魔術が学べるようになる. ・輝剣の円陣 ・カーリアの速剣\"";",Document
2027,王家のスクロール,"Item,__Entity__"
2028,"\""火の僧兵の祈祷書\"": \""遥か北、巨人たちの山嶺からやってきた 火の僧兵たちの祈祷書. 祈祷の師に渡すことで 以下の祈祷が学べるようになる. ・火よ！ ・火よ、迸れ\"";",Document
2029,火の僧兵の祈祷書,"Item,__Entity__"
2030,祈祷の師,"__Entity__,Person"
2031,"\""巨人の祈祷書\"": \""火の巨人の力が記された祈祷書 監視者の司教たちの秘匿の書. 祈祷の師に渡すことで 以下の祈祷が学べるようになる. ・巨人の火をくらえ ・火よ、降り注げ\"";",Document
2032,巨人の祈祷書,"__Entity__,Object"
2033,監視者の司教たち,"__Entity__,Group"
2034,"\""神肌の祈祷書\"": \""滑らかな皮膚で作られた祈祷書 神狩りの黒炎の祈祷が記されている. 祈祷の師に渡すことで 以下の祈祷が学べるようになる. ・黒炎 ・黒炎の刃\"";",Document
2035,神肌の祈祷書,"Item,__Entity__"
2036,滑らかな皮膚,"__Entity__,Material"
2037,神狩りの黒炎の祈祷,"__Entity__,Concept"
2038,"\""二本指の祈祷書\"": \""二本指の祈祷が記された祈祷書 かつて、王たる褪せ人に託されたもの. 祈祷の師に渡すことで 以下の祈祷が学べるようになる. ・王たる回復 ・王たる癒し\"";",Document
2039,二本指の祈祷書,"__Entity__,Object"
2040,二本指の祈祷,"__Entity__,Concept"
2041,王たる褪せ人,"__Entity__,Person"
2042,"\""暗部の祈祷書\"": \""円卓の暗部と呼ばれた者たちの祈祷書. 祈祷の師に渡すことで 以下の祈祷が学べるようになる. ・暗部の歩法 ・暗闇\"";",Document
2043,暗部の祈祷書,"Item,__Entity__"
2044,"\""黄金樹の祈祷書\"": \""祈祷の業が記された古い書物 造詣深き聖職者に渡すことで 祈祷を学ぶことができる\"";",Document
2045,黄金樹の祈祷書,"Item,__Entity__"
2046,聖職者,"__Entity__,Person"
2047,"\""黄金律原論\"": \""黄金律原理主義の祈祷書 その根幹たる理論の記された難解な学術書. 祈祷の師に渡すことで 以下の祈祷が学べるようになる. ・ラダゴンの光輪 ・回帰性原理\"";",Document
2048,黄金律原論,"__Entity__,Book"
2049,祈祷書,"__Entity__,Object"
2050,"\""竜信仰の祈祷書\"": \""王都古竜信仰の祈祷書 それは、古竜戦役の後に始まった 騎士たちの信仰である. 祈祷の師に渡すことで 以下の祈祷が学べるようになる. ・雷の槍 ・狙いすます雷撃 ・雷の武器\"";",Document
2051,竜信仰の祈祷書,"__Entity__,Object"
2052,"\""古き竜の祈祷書\"": \""王都古竜信仰の祈祷書 狭間の地には伝わっていない逸書 赤い雷の祈祷が記されている. 祈祷の師に渡すことで 以下の祈祷が学べるようになる. ・古竜の雷槍 ・古竜の雷撃\"";",Document
2053,古き竜の祈祷書,"Item,__Entity__"
2054,赤い雷の祈祷,"__Entity__,Concept"
2055,"\""学院のスクロール\"": \""輝石の魔術師たちの学び舎 魔術学院レアルカリアのスクロール. 魔術の師に渡すことで 以下の魔術が学べるようになる. ・輝石の大つぶて ・輝石の速つぶて\"";",Document
