id,name,labels
1083,黄金の残滓,"__Entity__, Concept"
1084,莫大なルーン,"__Entity__"
1085,ea1855ce69c78e7d2917e7cf31fdb1a5657f5a6a,"Document"
1086,王のルーン,"Item, __Entity__"
1087,絶大なルーン,"__Entity__"
1088,5143485f41c5ad3fd07a3b5141d19eaff07ea025,"Document"
1089,接ぎ木の追憶,"Item, __Entity__"
1090,男,"__Entity__, Person"
1091,兵士たち,"__Entity__, Person"
1092,黄金の麓,"__Entity__, Concept"
1093,故郷,"__Entity__, Concept, Place"
1094,1096a74604b7613f2f252d67528edaad2f429cec,"Document"
1095,星砕きの追憶,"Item, __Entity__"
1096,赤獅子の将軍,"__Entity__, Person"
1097,サリア,"__Entity__, Location"
1098,みすぼらしい痩せ馬,"__Entity__, Animal"
1099,重力,"__Entity__, Concept"
1100,c2859b55c7a360be866416dbd6cc2266a5609926,"Document"
1101,忌み王の追憶,"Item, __Entity__"
1102,9fee654a8f104b6cadd1971c0db9dd1ededf0ce2,"Document"
1103,冒涜の君主の追憶,"Item, __Entity__"
1104,大蛇,"__Entity__, Concept, Creature"
1105,9e55831269fa8883c5d0299de72bc49f67b721dd,"Document"
1106,腐敗の女神の追憶,"Item, __Entity__"
1107,ミケラ,"__Entity__, Person"
1108,94624450b76f989f60fead1b2a6ae209ec02693d,"Document"
1109,血の君主の追憶,"Item, __Entity__"
1110,b5491901e9bda33e179c9c1e69cf81cced1f6fab,"Document"
1111,黒き剣の追憶,"Item, __Entity__"
1112,マリケス,"__Entity__, Entity, Person, Character"
1113,マリカ,"__Entity__, Person, Character"
1114,神人,"__Entity__, Concept"
1115,影従,"__Entity__"
1116,f016b1ac9c84cdf0703ed090d15ab6d719c95774,"Document"
1117,ホーラ・ルーの追憶,"Item, __Entity__"
1118,047e34b27d2323b1fb4a9a46e1b1699eeedd6c4d,"Document"
1119,竜王の追憶,"Item, __Entity__"
1120,竜王プラキドサクス,"__Entity__, Entity"
1121,主の力,"__Entity__"
1122,帰還,"__Entity__"
1123,265f66bc86192b1ebc36ee795f8689c8b3f3d522,"Document"
1124,満月の女王の追憶,"Item, __Entity__"
1125,月の魔術,"__Entity__, Concept"
1126,学院,"__Entity__, Concept, Entity, Place, Institution"
1127,輝石の騎士たち,"__Entity__, Group"
1128,カーリア,"__Entity__, Concept, Place"
1129,4dbadb2592f1dcb5d0bbc3bf5837ff3ec184e1fb,"Document"
1130,死竜の追憶,"Item, __Entity__"
1131,死竜フォルサクス,"__Entity__, Entity"
1132,主,"__Entity__, Concept, Entity, Person"
1133,黄金のゴッドウィン,"__Entity__, Entity, Person"
1134,友,"__Entity__, Entity"
1135,戦い,"__Entity__, Concept, Conflict"
1136,蝕み,"__Entity__, Concept"
1137,16860c23f8c35cfcadf0af5a5ca68bf3c61e1a18,"Document"
1138,火の巨人の追憶,"Item, __Entity__"
1139,火の巨人,"__Entity__, Concept, Creature, Entity"
1140,巨人戦争,"__Entity__, Event"
1141,釜の火,"__Entity__, Entity"
1142,小さき巨人,"__Entity__, Entity"
1143,刻印の呪い,"__Entity__"
1144,9856ce721dced4e3e9a35fada6c1347a86d499d4,"Document"
1145,祖霊の王の追憶,"Item, __Entity__"
1146,生,"__Entity__"
1147,1a0c14bf395d19c609348dd1857c12ca895e6d48,"Document"
1148,エルデの追憶,"Item, __Entity__"
1149,エルデの獣,"__Entity__, Entity"
1150,大いなる意志,"__Entity__, Concept"
1151,眷獣,"__Entity__, Entity"
1152,律たる概念,"__Entity__, Concept"
1153,bdfabc8fed040da9ac1e9736c4e08358dcb7fb7d,"Document"
1154,暗黒の落とし子の追憶,"Item, __Entity__"
1155,アステール,"__Entity__, Entity"
1156,流星,"__Entity__, Entity"
1157,光の無い暗黒,"__Entity__"
1158,cd7e9407c44cb5efee906e51ab17b5e2e0fc46af,"Document"
1159,狭間の地のルーン,"Item, __Entity__"
1160,e2793497d1645f6ab69ee63112c4c98bf024e7bb,"Document"
1161,幼祖霊の頭,"Item, __Entity__"
1162,霊の飛沫,"__Entity__"
1163,魔力ダメージ,"__Entity__"
1164,泉,"__Entity__"
1165,02003b4c5c79623bb02e82f97f98f0a40b088a33,"Document"
1166,忌み水子,"Item, __Entity__"
1167,呪われて生まれた赤子の像,"__Entity__"
1168,追いすがる呪霊,"__Entity__"
1169,供養の像,"__Entity__"
1170,f056c86fd0f7c40c7eaae884c20cee8a8b61920b,"Document"
1171,王家の忌み水子,"Item, __Entity__"
1172,黄金樹の王家に呪われて生まれた赤子の像,"__Entity__"
1173,多くの呪霊,"__Entity__"
1174,地下,"__Entity__"
1175,4066e068a2dd2c9a47911b0ae682e73e91753507,"Document"
1176,ミランダの祈り,"Item, __Entity__"
1177,人を襲う恐ろしい花,"__Entity__, Concept"
1178,人形,"__Entity__, Concept, Entity"
1179,激しい光の降雨,"__Entity__, Concept"
1180,花の坩堝の乙女,"__Entity__, Person"
1181,ミランダ,"__Entity__, Person"
1182,花の最初の一輪,"__Entity__, Concept"
1183,0e677bcb54cc47256fb98dff1c2e724ea151e4bc,"Document"
1184,カッコウの輝石,"Item, __Entity__"
1185,魔力を帯びた輝石片の塊 カッコウの兵士たちの用いる魔術擬き 製作可能なアイテムのひとつ. ＦＰを消費して、前方に投げつけ 着弾地点から魔力の弾を生じる,"__Entity__"
1186,e916bae63764b19b09ed55547ec11873f8aa9178,"Document"
1187,擬態のヴェール,"Item, __Entity__"
1188,王都ローデイル,"__Entity__, Entity, Location, Place"
1189,マリカの戯れ,"__Entity__, Concept"
1190,1c3bd599a4c3e48acb35bc5a5c4f4179554e29f5,"Document"
1191,屑輝石,"Item, __Entity__"
1192,不安定な魔力を帯びた輝石,"__Entity__"
1193,結晶坑道,"__Entity__, Location"
1194,魔力の弾,"__Entity__"
1195,低質で壊れやすい,"__Entity__"
1196,ed85779dfbdcef7636d62c3dd0b4f22f51a9974e,"Document"
1197,大きな屑輝石,"Item, __Entity__"
1198,不安定な魔力,"__Entity__"
1199,低質,"__Entity__"
1200,壊れやすい,"__Entity__"
1201,f4a60c49d58171f73aaa0af42da872d4c799e676,"Document"
1202,扇の重力石,"Item, __Entity__"
1203,隕石の落下跡,"__Entity__, Location"
1204,みすぼらしい者たち,"__Entity__, Group"
1205,星呼び,"__Entity__, Group"
1206,ca87576e2b1f5be25872a5ec52a76a9098f70cec,"Document"
1207,塊の重力石,"Item, __Entity__"
1208,d7abddc196c41fc7163246c120339d44620510a5,"Document"
1209,呪霊喚びの鈴,"Item, __Entity__"
1210,幽鬼の従者たち,"__Entity__, Entity"
1211,呪霊,"__Entity__, Concept"
1212,c29996dd9cce16295c4bd3be3d78f15c161f3c5c,"Document"
1213,ぬくもり石,"Item, __Entity__"
1214,二本指の祈祷,"__Entity__, Concept"
1215,製作可能なアイテム,"__Entity__, Concept"
1216,ぬくもり,"__Entity__, Concept"
1217,近い者,"__Entity__, Concept"
1218,ＨＰ,"__Entity__, Concept"
1219,太陽,"__Entity__, Concept"
1220,人々,"__Entity__, Concept"
1221,8db7643e8ac6167315e1b06207291cf5d3b5dd42,"Document"
1222,狂い火石,"Item, __Entity__"
1223,三本指の祈祷,"__Entity__"
1224,cd62df178c2266e6f2d17ab7625fcb6d61135251,"Document"
1225,言の葉石,"Item, __Entity__"
1226,秘文字を刻んだ遺跡石,"__Entity__"
1227,f984fe34719fc0fc21583a0eacf66b42af720b3f,"Document"
1228,誘惑の枝,"Item, __Entity__"
1229,無垢金の祈祷,"__Entity__, Concept"
1230,神人ミケラ,"__Entity__, Person"
1231,d2b418559a10c9662ab40e1e5a3e001bebd8687e,"Document"
1232,帳の恩寵,"Item, __Entity__"
1233,死衾の乙女,"__Entity__, Person, Character"
1234,密かな神殿,"__Entity__, Place"
1235,237843c3e60a80e5c8831a5dd02cdaccd78c5c29,"Document"
1236,光射す帳の恩寵,"Item, __Entity__"
1237,寝所,"__Entity__, Place"
1238,神殿,"__Entity__, Place"
1239,c52e12f6482abacbdf811b660e553f1315715d24,"Document"
1240,高揚の香り,"Item, __Entity__"
1241,調香師,"__Entity__, Person"
1242,破砕戦争,"__Entity__, Event"
1243,a5a999cfa9e488cde7f1845fa214ce2c8235bdac,"Document"
1244,火花の香り,"Item, __Entity__"
1245,火花,"__Entity__"
1246,05abacb8f42a0037f217d603a0065e59b450101a,"Document"
1247,鉄壺の香薬,"Item, __Entity__"
1248,堕落した調香師,"__Entity__, Person"
1249,善良な壺たち,"Item, __Entity__"
1250,壺の密猟者,"__Entity__, Person"
1251,鉄の体,"__Entity__"
1252,80005bd8d990e2e3a6141a7c6eb7a1ef6389b2bd,"Document"
1253,狂熱の香薬,"Item, __Entity__, Technique"
1254,b4af2bd110a711f8d95a7487d3fe298f0df66ce5,"Document"
1255,毒の噴霧,"Item, __Entity__, Technique"
1256,香粉,"Item, __Entity__, Substance"
1257,毒粉,"__Entity__"
1258,98fe9f8d3b96c8e5408d116e83f50928dd94093f,"Document"
1259,酸の噴霧,"Item, __Entity__, Technique"
1260,強酸の粉,"Item, __Entity__"
1261,b23194a3ffb0f36d1caf174b2f4fc21c052e4591,"Document"
1262,輝石のつぶて,"Item, __Entity__"
1263,魔術学院レアルカリア,"__Entity__, Concept, Location, Place"
1264,47b7a2d806243d52819520a3d120f736a2954b3c,"Document"
1265,輝石の大つぶて,"Item, __Entity__, Spell"
1266,杖の輝石,"Item, __Entity__"
1267,魔力のつぶて,"__Entity__, Concept"
1268,輝石頭,"Item, __Entity__"
1269,bb5a21102395e73e2c05fa10df2e6ee188c890dd,"Document"
1270,輝石の速つぶて,"Item, __Entity__, Spell"
1271,輝石頭を被れぬ者たち,"__Entity__, Group"
1272,5d200ae292ffbb47f9e16cc41aca849c59382714,"Document"
1273,輝石の彗星,"Item, __Entity__, Spell"
1274,カロロスの教室,"__Entity__, Location"
1275,c2da9c8dda34400cc7d7651c21c4e259feabe7b9,"Document"
1276,ほうき星,"Item, __Entity__"
1277,42103c7af79afec0f18a0dbd63bc7fca23384b67,"Document"
1278,渦巻くつぶて,"Item, __Entity__"
1279,カロロス,"__Entity__, Person"
1280,dcc492464d4feecf92d0085ca97987f381fd2828,"Document"
1281,輝石の流星,"Item, __Entity__, Concept"
1282,ケイリッドの魔術街,"__Entity__, Location"
1283,オリヴィニスの教室,"__Entity__, Location"
1284,f4af4f17d51ea59980ff75ffb43b98963fbdfca0,"Document"
1285,流星群,"Item, __Entity__, Spell"
1286,ca66ccb03a654261d059196086d22d5156b30e7f,"Document"
1287,結晶連弾,"Item, __Entity__"
1288,結晶派,"__Entity__, Group"
1289,結晶人,"__Entity__, Entity"
1290,知の探究者,"__Entity__, Concept"
1291,Entity,"__Entity__"
1292,3507c2af1eaa7b5215e3f3c9f2976a3c07f6f3b9,"Document"
1293,輝石のアーク,"Item, __Entity__"
1294,ec2437fd8f3d8c35e99935a449dc12152c6f69bb,"Document"
1295,ハイマの砲丸,"Item, __Entity__"
1296,ハイマ,"__Entity__, Person"
1297,34038ebd6aaf65822b38a95d389e3c0130278b06,"Document"
1298,結晶散弾,"Item, __Entity__, Spell"
1299,ce7741b4325c74d231b09f2d7cbcf4666553555f,"Document"
1300,岩盤砕き,"Item, __Entity__"
1301,輝石掘りたち,"__Entity__, Entity, Person"
1302,2c3a7316c8ff5a646e7a5c77b08b93576541a1f1,"Document"
1303,岩盤発破,"Item, __Entity__"
1304,杖の石突,"Item, __Entity__"
1305,地面,"__Entity__, Concept"
1306,石掘りの上位魔術,"__Entity__, Concept"
1307,26f24f9e081b92992d8084a64ffc8da48ee3161f,"Document"
1308,ハイマの大槌,"Item, __Entity__"
1309,99e801b2c074ae4dfc6b38fa53e689fcba8d1ffb,"Document"
1310,魔術の地,"Item, __Entity__"
1311,5afbe924041999f6751c991c0146f0d38fa006d0,"Document"
1312,星灯り,"Item, __Entity__"
1313,c915cbdb5953d6cae0a263bcb729d4f6a409c967,"Document"
1314,彗星アズール,"__Entity__, Entity"
1315,アズール,"__Entity__, Entity, Person"
1316,源流の魔術,"__Entity__, Concept"
1317,伝説の魔術,"__Entity__, Concept"
1318,輝石の故郷,"__Entity__, Concept"
1319,星空,"__Entity__, Concept"
1320,極大の彗星,"__Entity__, Concept"
1321,暗黒,"__Entity__, Concept"
1322,深淵,"__Entity__, Concept"
1323,e765e497a957785873a0b982e4e477f624e753d2,"Document"
1324,創星雨,"Item, __Entity__"
1325,古い星見,"__Entity__, Person"
1326,星の琥珀,"Item, __Entity__"
1327,源流魔術,"__Entity__, Concept"
1328,暗黒の星雲,"__Entity__, Concept"
1329,輝石の魔術,"__Entity__"
1330,6c46520f6c8a5ea8136ad38fe7128e99e8c94a7a,"Document"
1331,滅びの流星,"Item, __Entity__"
1332,ルーサット,"__Entity__, Person"
1333,星団,"__Entity__, Concept"
1334,a3c6a8b237c9af02f6fbe7cb361bcfc5e4b778eb,"Document"
1335,輝剣の円陣,"Item, __Entity__, Magic"
1336,魔力の輝剣,"Item, __Entity__"
1337,魔術騎士,"__Entity__, Entity"
1338,剣技,"__Entity__, Concept"
1339,b02b46149155d86119b3cadace2ea6b53d07a858,"Document"
1340,カーリアの円陣,"Item, __Entity__"
1341,d2f541f1b7f8cebc3fdcafda7ee51e9f79856147,"Document"
1342,巨剣陣,"Item, __Entity__"
1343,トロルの魔術騎士たち,"__Entity__, Entity"
1344,幼きレナラ,"__Entity__, Entity"
1345,08916c1acdd706cb86f319bcf0a4885d8a7d31bb,"Document"
1346,レナラの満月,"Item, __Entity__"
1347,カーリア女王,"__Entity__, Person"
1348,11baa5c569e951f3952ac9e5077228e16b71e263,"Document"
1349,ラニの暗月,"Item, __Entity__"
1350,71abc6d7bdef4196ca5d2c2c4520311b338b7005,"Document"
1351,降り注ぐ魔力,"Item, __Entity__"
1352,魔力の塊,"__Entity__, Concept"
1353,魔力弾,"__Entity__, Concept"
1354,古い盟約,"__Entity__, Concept"
1355,4a48e57024d28400d513a643519d81ae98937da8,"Document"
1356,ローレッタの大弓,"Item, __Entity__"
1357,親衛騎士ローレッタ,"__Entity__, Person"
1358,b3bd28eb68bed3d86a44ebadf4e64cca4313a481,"Document"
1359,ローレッタの絶技,"Item, __Entity__"
1360,聖樹の騎士,"__Entity__, Person, Character"
1361,ローレッタ,"__Entity__, Person, Character"
1362,魔力の大弓,"__Entity__, Concept"
1363,大矢,"__Entity__, Concept, Weapon"
1364,しろがねの安住の地,"__Entity__, Concept"
1365,長き戦いの旅,"__Entity__, Concept"
1366,979685e89d55af0149d150363652776f1ccf7269,"Document"
1367,魔術の輝剣,"Item, __Entity__"
1368,de4468ea0ac5f9a563ac10d5d4a78cad37a8d5f9,"Document"
1369,輝石の氷塊,"Item, __Entity__"
1370,老いた雪魔女,"__Entity__, Entity, Person"
1371,ba33c9e9c488bcbd9606e73b0c1f35888c29b622,"Document"
1372,ザミェルの氷嵐,"Item, __Entity__"
1373,ザミェルの街,"__Entity__, Location"
1374,ザミェルの騎士たち,"__Entity__, Group, Person"
1375,火の巨人たち,"__Entity__, Creature, Group, Entity"
1376,冷気の嵐,"__Entity__"
1377,8ab38d4b5f7ff3a2e58d8f40caa0707b3f719185,"Document"
1378,氷の霧,"Item, __Entity__"
1379,幼少のラニ,"__Entity__, Person"
1380,冷たい魔術,"__Entity__, Concept"
1381,暗い月への恐れ,"__Entity__, Concept"
1382,d87c96e9a6c2a8e0d2d0a0e5b45cfb18219fb23a,"Document"
1383,カーリアの大剣,"Item, __Entity__"
1384,カーリア王家の魔術,"__Entity__, Concept"
1385,aa012ad9912e8484d04a8b1432f893ce2281e39e,"Document"
1386,アデューラの月の剣,"Item, __Entity__"
1387,輝石竜アデューラ,"__Entity__, Entity"
1388,月の王女ラニ,"__Entity__, Entity, Person"
1389,e094dfc51c7df18885a80b08e16f2abeb4ace1e4,"Document"
1390,カーリアの速剣,"Item, __Entity__, Magic"
1391,魔力の剣,"__Entity__, Concept"
1392,カーリアの剣の魔術,"__Entity__, Concept"
1393,f100ca07288770f2af6a81e3bb0b145e06a5a670,"Document"
1394,カーリアの貫き,"Item, __Entity__"
1395,魔力の大剣,"Item, __Entity__"
1396,803aed07bb9d01f52d735ee3dda567cf204bca13,"Document"
1397,魔力の武器,"Item, __Entity__"
1398,カッコウの騎士たち,"__Entity__, Group"
1399,93a2fafa9b59f51a700da540d84f79838aecee5f,"Document"
1400,魔力の盾,"Item, __Entity__"
1401,5c2b44ae5fba8c8352b4d8075cf15860df46e48e,"Document"
1402,カーリアの騎士,"__Entity__, Person"
1403,8807ae488b2ff7279291cdefee02e39fcd293021,"Document"
1404,氷結の武器,"Item, __Entity__"
1405,898aa1132b442bc8ff364597b4f4f2127576d9a2,"Document"
1406,砕け散る結晶,"Item, __Entity__"
1407,源流の理想,"__Entity__, Concept"
1408,2c082065efc0e75df70ff422ce35c4031a9e5288,"Document"
1409,結晶の解放,"__Entity__, Concept"
1410,導師,"__Entity__, Entity"
1411,結晶の太陽,"__Entity__"
1412,a4d2bb909d69ea3af82202b3927c5937b61d0967,"Document"
1413,放たれる結晶,"Item, __Entity__"
1414,結晶の塊,"__Entity__, Concept"
1415,結晶片,"__Entity__, Concept"
1416,怒り,"__Entity__, Concept"
1417,1ad85665b63136719016c9cd48c99fb509a248ce,"Document"
1418,奇襲のつぶて,"Item, __Entity__"
1419,魔術街サリア,"__Entity__, Location"
1420,刺客,"__Entity__, Person, Character, Role"
1421,3d53d6b3c5e6a77dd22498aa700cacdc8c035bf8,"Document"
1422,夜のつぶて,"Item, __Entity__"
1423,2b68a653671e8873333d44296e8faee3123b26d1,"Document"
1424,夜の彗星,"Item, __Entity__"
1425,6343500dc67374069dc5f3919cdf61dd1e1b929b,"Document"
1426,トープスの力場,"Item, __Entity__"
1427,鈍石のトープス,"__Entity__, Person"
1428,92f021d91af2383894fae7df5c145eb01452d4d7,"Document"
1429,カーリアの返報,"Item, __Entity__"
1430,杖,"Item, __Entity__"
1431,輝剣,"Item, __Entity__"
1432,b5b4e32e8072390848cca784d221d5815cf50076,"Document"
1433,永遠の暗黒,"Item, __Entity__"
1434,魔術や祈祷,"__Entity__"
1435,絶望,"__Entity__"
1436,38efd7e9076fc95b6ae597b76d0490c95b4cf642,"Document"
1437,見えざる刃,"Item, __Entity__"
1438,79bef17a162323595a785b363f834c4624c350b7,"Document"
1439,見えざる姿,"Item, __Entity__"
1440,サリアの刺客たち,"__Entity__, Group"
1441,e6cbc4a6f1ba2731cdc2756abde0c87a52838324,"Document"
1442,メテオライト,"Item, __Entity__"
1443,重力を操る輝石魔術,"__Entity__, Concept"
1444,小隕石,"Item, __Entity__"
1445,黒王たち,"__Entity__, Entity, Person"
1446,破壊の力,"__Entity__, Concept"
1447,782632ee9562cd345344f862e128135da4479ab3,"Document"
1448,アステール・メテオ,"Item, __Entity__"
1449,重力を操る輝石魔術のひとつ,"__Entity__"
1450,大量,"__Entity__"
1451,隕石落下,"__Entity__"
1452,bae260196da45df838afa5bcc8db6eae6984e4eb,"Document"
1453,岩石弾,"Item, __Entity__"
1454,大地,"__Entity__, Concept"
1455,岩塊,"Item, __Entity__"
1456,若きラダーン,"__Entity__, Person"
1457,白王,"__Entity__, Person"
1458,7f2b81f930ee37afc3241be1e23a95c0d8f54f66,"Document"
1459,重力弾,"Item, __Entity__"
1460,f4f0d7553c5b4d1c7671810740412e6fec381958,"Document"
1461,星砕き,"Item, __Entity__"
1462,dee1d45d6a9b947b2f908164b47829f4939108f5,"Document"
1463,溶岩弾,"Item, __Entity__"
1464,ゲルミアの溶岩の魔術,"__Entity__, Concept"
1465,女王レナラ,"__Entity__, Person"
1466,ゲルミアの古い呪術,"__Entity__, Concept"
1467,633038ffb29879fc132421192496fdc353570882,"Document"
1468,ゲルミアの怒り,"Item, __Entity__"
1469,火山,"__Entity__, Concept"
1470,蛇,"__Entity__, Creature, Animal"
1471,b375e30bfcff4294a70843f979e1fe6da89d8590,"Document"
1472,たぎる溶岩,"Item, __Entity__"
1473,818cd77f7e2c43efa90817c18585533f80d1e259,"Document"
1474,ライカードの怨霊,"__Entity__, Entity"
1475,燻る怨霊,"__Entity__"
1476,爆発,"__Entity__"
1477,冒涜の君主,"__Entity__, Person"
1478,おぞましい力,"__Entity__"
1479,間をおいて,"__Entity__"
1480,英雄たちの非業の怨霊,"__Entity__"
1481,f59ef3d1e872b82c7a42894dd64dff5d2498875a,"Document"
1482,罪の茨,"Item, __Entity__"
1483,咎人,"__Entity__, Person"
1484,異端の魔術学院,"__Entity__, Organization"
1485,血の大茨,"__Entity__"
1486,血の星,"__Entity__"
1487,8696233c6f0388215bd95101d77b9fae553a2df6,"Document"
1488,罰の茨,"Item, __Entity__"
1489,血茨,"Item, __Entity__"
1490,f55b108463e9f5ad089d6de1e6fa06870759dabe,"Document"
1491,怨霊呼び,"Item, __Entity__"
1492,死術師ガレス,"__Entity__, Person"
1493,2ab6601c524834bf277d83a45d447ca405daa272,"Document"
1494,古き死の怨霊,"Item, __Entity__"
1495,死に仕える者たちの魔術,"__Entity__, Concept"
1496,追いすがる怨霊たち,"__Entity__"
1497,タメ使用,"__Entity__"
1498,死の鳥,"__Entity__, Concept, Creature, Entity"
1499,古き死の燃え滓,"__Entity__"
1500,94a9425259bac7c6ef3168739c92aade8740c0f3,"Document"
1501,爆ぜる霊炎,"Item, __Entity__"
1502,火守り,"__Entity__, Concept"
1503,周囲の広範囲,"__Entity__"
1504,b5a00cfe41ab842c1ffe99f0201f4a3b393a01d9,"Document"
1505,フィアの霧,"Item, __Entity__"
1506,霧,"__Entity__, Concept"
1507,死の状態異常効果,"__Entity__"
1508,9a087cc1c870cfd89b478533df8ae34962ea97d5,"Document"
1509,ティビアの呼び声,"Item, __Entity__"
1510,死に迷う者たち,"__Entity__, Concept"
1511,三体,"__Entity__, Entity"
1512,死者,"__Entity__, Concept, Entity"
1513,迷う者,"__Entity__, Entity"
1514,先導,"__Entity__, Concept"
1515,be89a49fb5b1936ca22cc0e1d9a55e16ebe515b3,"Document"
1516,死の雷撃,"Item, __Entity__"
1517,古竜フォルサクス,"__Entity__, Creature, Entity"
1518,33009d9164aa40e8715f584fc1ed023794f0da2f,"Document"
1519,神託のシャボン,"Item, __Entity__"
1520,古い王朝の神官,"__Entity__, Entity, Person"
1521,泥人,"__Entity__, Person"
1522,027ea5b01621346f0d8d47531892e1ce622415d4,"Document"
1523,神託の大シャボン,"Item, __Entity__"
1524,魔力のシャボン,"__Entity__, Concept"
1525,失われた神託,"__Entity__, Concept"
1526,1828dac0c034403ae2d0e6a9d577b929e5469f25,"Document"
1527,火付け,"__Entity__, Concept"
1528,不吉な預言,"__Entity__, Concept"
1529,黄金樹の禁忌,"__Entity__, Concept"
1530,預言者,"__Entity__, Person"
1531,372b3bc3bc538636712468e1c3d68bdfc4598faa,"Document"
1532,火の僧兵たち,"__Entity__, Group, Person"
1533,火よ！,"__Entity__, Concept, Prayer"
1534,巨人の火,"__Entity__, Concept"
1535,監視者,"__Entity__, Concept, Person, Role"
1536,8a8e177f2f99ed719bc969e9d2a8635432d8ebd7,"Document"
1537,火投げ,"__Entity__, Concept"
1538,燃える火の玉,"__Entity__, Concept"
1539,滅びの火,"__Entity__, Concept"
1540,3af2151d021342fc024bd5ced6be0f873853dc09,"Document"
1541,火よ、降り注げ,"Item, __Entity__, Concept"
1542,火の巨人の力,"__Entity__, Concept"
1543,火の玉,"Item, __Entity__"
1544,司教,"__Entity__, Person"
1545,2233c88549c0624267026f1aee066da956be4e1f,"Document"
1546,火の僧兵たちの祈祷,"__Entity__, Concept"
1547,火の監視者,"__Entity__, Entity, Person"
1548,信奉者,"__Entity__, Person"
1549,86e4f15f4e5114aa24fcec01c6094275d8fb9a04,"Document"
1550,火の癒しよ,"Item, __Entity__"
1551,病毒,"__Entity__, Concept"
1552,術者,"__Entity__, Person"
1553,321d4173251d87181d3d0a1994b4d475f9507eb9,"Document"
1554,物理および炎属性の攻撃力,"__Entity__, Concept"
1555,監視者たち,"__Entity__, Concept, Person"
1556,e81c7b5a2c32314b740e51877d810614de260b6c,"Document"
1557,火の護りよ,"Item, __Entity__"
1558,黄金樹の英雄たち,"__Entity__, Group, Person"
1559,e5d086d72b231fa62cc6abc806c660066f46ed04,"Document"
1560,巨人の火をくらえ,"Item, __Entity__, Concept"
1561,燃える大きな火の玉,"Item, __Entity__"
1562,祈祷書,"Item, __Entity__"
1563,e2549c73da501aec8c85826bc49247c9b44dbbd4,"Document"
1564,悪神の火,"Item, __Entity__"
1565,アダン,"__Entity__, Person"
1566,アーガンティ,"__Entity__, Person"
1567,悪神,"__Entity__, Entity"
1568,11c0e0880c115e02199e7997b252d9a3b4d99849,"Document"
1569,火よ、焼き尽くせ！,"Item, __Entity__"
1570,永遠の火守り,"__Entity__, Concept"
1571,孤独な呪い,"__Entity__, Concept"
1572,806448fbf2bcf42a2b5da8960628cdcec93b1e32,"Document"
1573,黒炎,"Item, __Entity__, Concept, Spell"
1574,神肌の使徒たちの黒炎の祈祷,"__Entity__"
1575,89be8e0444b900c0f075da9b43e18a8c439723f2,"Document"
1576,火よ、迸れ,"Item, __Entity__, Prayer"
1577,5a8cf425ae878b38e35276ff6c1f5117e65c9cf9,"Document"
1578,薙ぎ払う黒炎,"Item, __Entity__"
1579,運命の死,"__Entity__, Concept"
1580,aa40917c2a42beb339696696387172b89ada0346,"Document"
1581,黒炎の儀式,"__Entity__, Concept"
1582,5c0e6debdc16706bbe24894633c6fa045b15febb,"Document"
1583,黒炎の刃,"Item, __Entity__, Spell"
1584,黒炎の祈祷,"__Entity__, Concept"
1585,b7ab5f3431a8f962add11f5a3e4d3ba4c0847bf6,"Document"
1586,黒炎の護り,"Item, __Entity__"
1587,fb38df39c4086771d0f42b02a4c140e413a426b5,"Document"
1588,貴種の腹芸,"Item, __Entity__"
1589,神肌の貴種,"__Entity__, Concept, Entity"
1590,古き力,"__Entity__, Concept"
1591,衝撃波,"__Entity__, Concept"
1592,神の怒り,"__Entity__, Concept"
1593,貴種の神狩り,"__Entity__, Concept"
1594,勲章,"__Entity__, Concept"
1595,e4365b7d40f046a11cf96e8c40fc3b52f1882725,"Document"
1596,血炎の爪痕,"Item, __Entity__"
1597,血の君主,"__Entity__, Entity, Person, Noble"
1598,血盟祈祷,"__Entity__, Concept"
1599,7ff2672dddfb7af2364776d432cda289456feb9f,"Document"
1600,血授,"Item, __Entity__"
1601,血の君主モーグ,"__Entity__, Person"
1602,姿なき母,"__Entity__, Person"
1603,af29d833f540633b1211bfce6da3285601b5d10e,"Document"
1604,血炎の刃,"Item, __Entity__"
1605,da54925c71e11c753e0038fe49f409859d653615,"Document"
1606,黄金の魔力防護,"Item, __Entity__"
1607,黄金樹信仰,"__Entity__, Concept"
1608,赤髪のラダゴン,"__Entity__, Person"
1609,リエーニエ戦役,"__Entity__, Event"
1610,b8f09b747902f7eb5cc3112dd8157b01daa337d9,"Document"
1611,黄金樹の護り,"Item, __Entity__"
1612,属性カット率,"__Entity__, Concept"
1613,物理,"__Entity__, Concept"
1614,勝利,"__Entity__, Concept"
1615,律,"__Entity__, Concept"
1616,味方,"__Entity__, Entity"
1617,3c4ba0114c969f5a123daa705712fc2d62c15ca2,"Document"
1618,拒絶,"Item, __Entity__"
1619,二本指,"__Entity__, Concept, Entity"
1620,576ba5e6505f6f6e317704b1cf367ff05a546d79,"Document"
1621,黄金の怒り,"Item, __Entity__"
1622,4b88d857684333914e2789c001f603fa2c376640,"Document"
1623,性急な回復,"Item, __Entity__"
1624,c27c8c51bcbb870955d0a5a9605b403fa9e51c18,"Document"
1625,回復,"Item, __Entity__"
1626,9c8a36a09a463c5cac63c9b47d2e70407e117ffa,"Document"
1627,大回復,"Item, __Entity__"
1628,周囲の味方,"__Entity__, Entity"
1629,0fcea49e706d8795eff764aaeb293d1408ed6da6,"Document"
